MTU (CET/CEST),Area,Actual Total Load (MW),Day-ahead Total Load Forecast (MW)
04/01/2025 03:00 - 04/01/2025 04:00,BZN|NO1,5959.25,6038.62
04/01/2025 04:00 - 04/01/2025 05:00,BZN|NO1,5953.35,6050.24
04/01/2025 05:00 - 04/01/2025 06:00,BZN|NO1,5925.8,6010.61
04/01/2025 06:00 - 04/01/2025 07:00,BZN|NO1,6055.91,6041.62
04/01/2025 07:00 - 04/01/2025 08:00,BZN|NO1,6160.63,6243.93
04/01/2025 08:00 - 04/01/2025 09:00,BZN|NO1,6353.63,6480.61
04/01/2025 09:00 - 04/01/2025 10:00,BZN|NO1,6573.33,6654.24
04/01/2025 10:00 - 04/01/2025 11:00,BZN|NO1,6742.56,6806.48
04/01/2025 11:00 - 04/01/2025 12:00,BZN|NO1,6756.8,6835.02
04/01/2025 12:00 - 04/01/2025 13:00,BZN|NO1,6727.53,6789.1
04/01/2025 13:00 - 04/01/2025 14:00,BZN|NO1,6697.57,6756.07
04/01/2025 14:00 - 04/01/2025 15:00,BZN|NO1,6646.7,6752.48
04/01/2025 15:00 - 04/01/2025 16:00,BZN|NO1,6668.22,6784.32
04/01/2025 16:00 - 04/01/2025 17:00,BZN|NO1,6768.6,6825.03
04/01/2025 17:00 - 04/01/2025 18:00,BZN|NO1,6788.44,6863.65
04/01/2025 18:00 - 04/01/2025 19:00,BZN|NO1,6877.25,6789.24
04/01/2025 19:00 - 04/01/2025 20:00,BZN|NO1,6935.95,6874
04/01/2025 20:00 - 04/01/2025 21:00,BZN|NO1,6788.95,6689.2
04/01/2025 21:00 - 04/01/2025 22:00,BZN|NO1,6633.76,6715.14
04/01/2025 22:00 - 04/01/2025 23:00,BZN|NO1,6579.87,6596.34
04/01/2025 23:00 - 05/01/2025 00:00,BZN|NO1,6481.16,6551.29
05/01/2025 00:00 - 05/01/2025 01:00,BZN|NO1,6379.78,6424.42
05/01/2025 01:00 - 05/01/2025 02:00,BZN|NO1,6251.66,6353.78
05/01/2025 02:00 - 05/01/2025 03:00,BZN|NO1,6120.83,6237.47
05/01/2025 03:00 - 05/01/2025 04:00,BZN|NO1,6131.22,6145.95
05/01/2025 04:00 - 05/01/2025 05:00,BZN|NO1,6123.5,6183.72
05/01/2025 05:00 - 05/01/2025 06:00,BZN|NO1,6168.73,6215.53
05/01/2025 06:00 - 05/01/2025 07:00,BZN|NO1,6250.46,6302.63
05/01/2025 07:00 - 05/01/2025 08:00,BZN|NO1,6337.12,6406.42
05/01/2025 08:00 - 05/01/2025 09:00,BZN|NO1,6496.18,6514.25
05/01/2025 09:00 - 05/01/2025 10:00,BZN|NO1,6673.9,6692.83
05/01/2025 10:00 - 05/01/2025 11:00,BZN|NO1,6844.01,6905.31
05/01/2025 11:00 - 05/01/2025 12:00,BZN|NO1,6905.58,6961.83
05/01/2025 12:00 - 05/01/2025 13:00,BZN|NO1,6935.84,6967.95
05/01/2025 13:00 - 05/01/2025 14:00,BZN|NO1,6967.46,7022.29
05/01/2025 14:00 - 05/01/2025 15:00,BZN|NO1,6985.33,7062.33
05/01/2025 15:00 - 05/01/2025 16:00,BZN|NO1,7078.39,7141.36
05/01/2025 16:00 - 05/01/2025 17:00,BZN|NO1,7137.74,7253.91
05/01/2025 17:00 - 05/01/2025 18:00,BZN|NO1,7117.02,7208.78
05/01/2025 18:00 - 05/01/2025 19:00,BZN|NO1,7054.18,7160.99
05/01/2025 19:00 - 05/01/2025 20:00,BZN|NO1,6956.6,7090.32
05/01/2025 20:00 - 05/01/2025 21:00,BZN|NO1,6888.35,6922.19
05/01/2025 21:00 - 05/01/2025 22:00,BZN|NO1,6755.57,6880.33
05/01/2025 22:00 - 05/01/2025 23:00,BZN|NO1,6589.41,6625.93
05/01/2025 23:00 - 06/01/2025 00:00,BZN|NO1,6374.13,6471.5
06/01/2025 00:00 - 06/01/2025 01:00,BZN|NO1,6138.32,6305.17
06/01/2025 01:00 - 06/01/2025 02:00,BZN|NO1,5997.7,6242.34
06/01/2025 02:00 - 06/01/2025 03:00,BZN|NO1,5937.7,6116.7
06/01/2025 03:00 - 06/01/2025 04:00,BZN|NO1,5919.82,6012.57
06/01/2025 04:00 - 06/01/2025 05:00,BZN|NO1,5908.46,6035.36
06/01/2025 05:00 - 06/01/2025 06:00,BZN|NO1,6041.15,6168.99
06/01/2025 06:00 - 06/01/2025 07:00,BZN|NO1,6509.9,6539.61
06/01/2025 07:00 - 06/01/2025 08:00,BZN|NO1,7029.85,7048.59
06/01/2025 08:00 - 06/01/2025 09:00,BZN|NO1,7169.45,7347.88
06/01/2025 09:00 - 06/01/2025 10:00,BZN|NO1,7156.98,7338.33
06/01/2025 10:00 - 06/01/2025 11:00,BZN|NO1,7099.12,7272.46
06/01/2025 11:00 - 06/01/2025 12:00,BZN|NO1,7106.6,7163.71
06/01/2025 12:00 - 06/01/2025 13:00,BZN|NO1,7069.84,7221.89
06/01/2025 13:00 - 06/01/2025 14:00,BZN|NO1,7046.73,7143.12
06/01/2025 14:00 - 06/01/2025 15:00,BZN|NO1,7027.67,7220.76
06/01/2025 15:00 - 06/01/2025 16:00,BZN|NO1,7048.67,7249.24
06/01/2025 16:00 - 06/01/2025 17:00,BZN|NO1,7119.02,7293.96
06/01/2025 17:00 - 06/01/2025 18:00,BZN|NO1,7035.58,7227.36
06/01/2025 18:00 - 06/01/2025 19:00,BZN|NO1,6919.98,7080.81
06/01/2025 19:00 - 06/01/2025 20:00,BZN|NO1,6775.26,6965.28
06/01/2025 20:00 - 06/01/2025 21:00,BZN|NO1,6673.65,6780.58
06/01/2025 21:00 - 06/01/2025 22:00,BZN|NO1,6523.17,6654.07
06/01/2025 22:00 - 06/01/2025 23:00,BZN|NO1,6296.84,6457.64
06/01/2025 23:00 - 07/01/2025 00:00,BZN|NO1,6032.13,6262.51
07/01/2025 00:00 - 07/01/2025 01:00,BZN|NO1,5873.05,5986.6
07/01/2025 01:00 - 07/01/2025 02:00,BZN|NO1,5664.97,5896.2
07/01/2025 02:00 - 07/01/2025 03:00,BZN|NO1,5547.45,5715.56
07/01/2025 03:00 - 07/01/2025 04:00,BZN|NO1,5434.35,5587.51
07/01/2025 04:00 - 07/01/2025 05:00,BZN|NO1,5363.55,5536.17
07/01/2025 05:00 - 07/01/2025 06:00,BZN|NO1,5467.06,5531.15
07/01/2025 06:00 - 07/01/2025 07:00,BZN|NO1,5858.3,5954.68
07/01/2025 07:00 - 07/01/2025 08:00,BZN|NO1,6269.98,6277.32
07/01/2025 08:00 - 07/01/2025 09:00,BZN|NO1,6430.31,6549.95
07/01/2025 09:00 - 07/01/2025 10:00,BZN|NO1,6420.53,6669.34
07/01/2025 10:00 - 07/01/2025 11:00,BZN|NO1,6386.1,6581.96
07/01/2025 11:00 - 07/01/2025 12:00,BZN|NO1,6391.45,6496.59
07/01/2025 12:00 - 07/01/2025 13:00,BZN|NO1,6415.94,6518.98
07/01/2025 13:00 - 07/01/2025 14:00,BZN|NO1,6421.68,6594.36
07/01/2025 14:00 - 07/01/2025 15:00,BZN|NO1,6439.26,6605.98
07/01/2025 15:00 - 07/01/2025 16:00,BZN|NO1,6555.57,6624.66
07/01/2025 16:00 - 07/01/2025 17:00,BZN|NO1,6708.32,6738.07
07/01/2025 17:00 - 07/01/2025 18:00,BZN|NO1,6655.27,6689.6
07/01/2025 18:00 - 07/01/2025 19:00,BZN|NO1,6578.85,6588.85
07/01/2025 19:00 - 07/01/2025 20:00,BZN|NO1,6491.21,6477.73
07/01/2025 20:00 - 07/01/2025 21:00,BZN|NO1,6372.87,6431.66
07/01/2025 21:00 - 07/01/2025 22:00,BZN|NO1,6227.04,6245.39
07/01/2025 22:00 - 07/01/2025 23:00,BZN|NO1,6022.72,6146.06
07/01/2025 23:00 - 08/01/2025 00:00,BZN|NO1,5720.59,5898.88
08/01/2025 00:00 - 08/01/2025 01:00,BZN|NO1,5426.2,5613.75
08/01/2025 01:00 - 08/01/2025 02:00,BZN|NO1,5321.87,5495.01
08/01/2025 02:00 - 08/01/2025 03:00,BZN|NO1,5241.34,5366
08/01/2025 03:00 - 08/01/2025 04:00,BZN|NO1,5205.37,5209.92
08/01/2025 04:00 - 08/01/2025 05:00,BZN|NO1,5217,5153.18
08/01/2025 05:00 - 08/01/2025 06:00,BZN|NO1,5328.42,5235.65
08/01/2025 06:00 - 08/01/2025 07:00,BZN|NO1,5740.35,5511.02
08/01/2025 07:00 - 08/01/2025 08:00,BZN|NO1,6304.09,5759.78
08/01/2025 08:00 - 08/01/2025 09:00,BZN|NO1,6420.21,5827.91
08/01/2025 09:00 - 08/01/2025 10:00,BZN|NO1,6464.57,5861.94
08/01/2025 10:00 - 08/01/2025 11:00,BZN|NO1,6439.36,5900.67
08/01/2025 11:00 - 08/01/2025 12:00,BZN|NO1,6427.48,5936.81
08/01/2025 12:00 - 08/01/2025 13:00,BZN|NO1,6359.98,6002.42
08/01/2025 13:00 - 08/01/2025 14:00,BZN|NO1,6320.07,6004.97
08/01/2025 14:00 - 08/01/2025 15:00,BZN|NO1,6304.82,6053.28
08/01/2025 15:00 - 08/01/2025 16:00,BZN|NO1,6326.04,6152.36
08/01/2025 16:00 - 08/01/2025 17:00,BZN|NO1,6329.25,6261.84
08/01/2025 17:00 - 08/01/2025 18:00,BZN|NO1,6338.21,6232.64
08/01/2025 18:00 - 08/01/2025 19:00,BZN|NO1,6257.45,6421.67
08/01/2025 19:00 - 08/01/2025 20:00,BZN|NO1,6149.92,6302.02
08/01/2025 20:00 - 08/01/2025 21:00,BZN|NO1,6111.51,6158.88
08/01/2025 21:00 - 08/01/2025 22:00,BZN|NO1,6089.26,6166.08
08/01/2025 22:00 - 08/01/2025 23:00,BZN|NO1,5967.45,6097.74
08/01/2025 23:00 - 09/01/2025 00:00,BZN|NO1,5740.95,5905.21
09/01/2025 00:00 - 09/01/2025 01:00,BZN|NO1,5567.59,5634.31
09/01/2025 01:00 - 09/01/2025 02:00,BZN|NO1,5456.52,5645.31
09/01/2025 02:00 - 09/01/2025 03:00,BZN|NO1,5368.42,5546.44
09/01/2025 03:00 - 09/01/2025 04:00,BZN|NO1,5255.84,5451.5
09/01/2025 04:00 - 09/01/2025 05:00,BZN|NO1,5224.27,5390.08
09/01/2025 05:00 - 09/01/2025 06:00,BZN|NO1,5392.11,5489.88
09/01/2025 06:00 - 09/01/2025 07:00,BZN|NO1,5840.97,5907.63
09/01/2025 07:00 - 09/01/2025 08:00,BZN|NO1,6144.14,6404.12
09/01/2025 08:00 - 09/01/2025 09:00,BZN|NO1,6192.82,6388.31
09/01/2025 09:00 - 09/01/2025 10:00,BZN|NO1,6155.51,6388.58
09/01/2025 10:00 - 09/01/2025 11:00,BZN|NO1,6091.91,6314.91
09/01/2025 11:00 - 09/01/2025 12:00,BZN|NO1,6107.81,6323.72
09/01/2025 12:00 - 09/01/2025 13:00,BZN|NO1,6133.1,6219.46
09/01/2025 13:00 - 09/01/2025 14:00,BZN|NO1,6113.52,6271.84
09/01/2025 14:00 - 09/01/2025 15:00,BZN|NO1,6100.59,6287.11
09/01/2025 15:00 - 09/01/2025 16:00,BZN|NO1,6182.66,6284.15
09/01/2025 16:00 - 09/01/2025 17:00,BZN|NO1,6292.05,6422.21
09/01/2025 17:00 - 09/01/2025 18:00,BZN|NO1,6289.91,6380.02
09/01/2025 18:00 - 09/01/2025 19:00,BZN|NO1,6174,6390.96
09/01/2025 19:00 - 09/01/2025 20:00,BZN|NO1,6112.68,6255.57
09/01/2025 20:00 - 09/01/2025 21:00,BZN|NO1,5996.53,6225.26
09/01/2025 21:00 - 09/01/2025 22:00,BZN|NO1,5895.46,6088.36
09/01/2025 22:00 - 09/01/2025 23:00,BZN|NO1,5818.18,5928.74
09/01/2025 23:00 - 10/01/2025 00:00,BZN|NO1,5717.96,5862.67
10/01/2025 00:00 - 10/01/2025 01:00,BZN|NO1,5522.95,5721.96
10/01/2025 01:00 - 10/01/2025 02:00,BZN|NO1,5382.25,5600.27
10/01/2025 02:00 - 10/01/2025 03:00,BZN|NO1,5331.16,5464.99
10/01/2025 03:00 - 10/01/2025 04:00,BZN|NO1,5329.37,5383.71
10/01/2025 04:00 - 10/01/2025 05:00,BZN|NO1,5307.56,5461.03
10/01/2025 05:00 - 10/01/2025 06:00,BZN|NO1,5441.53,5546.43
10/01/2025 06:00 - 10/01/2025 07:00,BZN|NO1,5843.88,5909.49
10/01/2025 07:00 - 10/01/2025 08:00,BZN|NO1,6228.41,6317.61
10/01/2025 08:00 - 10/01/2025 09:00,BZN|NO1,6402.02,6461.6
10/01/2025 09:00 - 10/01/2025 10:00,BZN|NO1,6405.19,6581.86
10/01/2025 10:00 - 10/01/2025 11:00,BZN|NO1,6538.68,6516.21
10/01/2025 11:00 - 10/01/2025 12:00,BZN|NO1,6397.55,6725.34
10/01/2025 12:00 - 10/01/2025 13:00,BZN|NO1,6259.54,6442.96
10/01/2025 13:00 - 10/01/2025 14:00,BZN|NO1,6195.55,6339.43
10/01/2025 14:00 - 10/01/2025 15:00,BZN|NO1,6092.69,6347.41
10/01/2025 15:00 - 10/01/2025 16:00,BZN|NO1,6132.55,6316.33
10/01/2025 16:00 - 10/01/2025 17:00,BZN|NO1,6269.19,6411.82
10/01/2025 17:00 - 10/01/2025 18:00,BZN|NO1,6329.36,6435.39
10/01/2025 18:00 - 10/01/2025 19:00,BZN|NO1,6287.34,6405.69
10/01/2025 19:00 - 10/01/2025 20:00,BZN|NO1,6337.82,6368.11
10/01/2025 20:00 - 10/01/2025 21:00,BZN|NO1,6313,6400.62
10/01/2025 21:00 - 10/01/2025 22:00,BZN|NO1,6231.64,6339.62
10/01/2025 22:00 - 10/01/2025 23:00,BZN|NO1,6090.24,6239.06
10/01/2025 23:00 - 11/01/2025 00:00,BZN|NO1,5900.57,6104.19
11/01/2025 00:00 - 11/01/2025 01:00,BZN|NO1,5771.07,5832.78
11/01/2025 01:00 - 11/01/2025 02:00,BZN|NO1,5664.59,5801.01
11/01/2025 02:00 - 11/01/2025 03:00,BZN|NO1,5570.06,5711.99
11/01/2025 03:00 - 11/01/2025 04:00,BZN|NO1,5533.81,5615.71
11/01/2025 04:00 - 11/01/2025 05:00,BZN|NO1,5497.63,5611.3
11/01/2025 05:00 - 11/01/2025 06:00,BZN|NO1,5503.75,5598.83
11/01/2025 06:00 - 11/01/2025 07:00,BZN|NO1,5633.04,5687.77
11/01/2025 07:00 - 11/01/2025 08:00,BZN|NO1,5773.15,5852.06
11/01/2025 08:00 - 11/01/2025 09:00,BZN|NO1,5976.32,6057.82
11/01/2025 09:00 - 11/01/2025 10:00,BZN|NO1,6181.47,6258.32
11/01/2025 10:00 - 11/01/2025 11:00,BZN|NO1,6265.82,6427.64
11/01/2025 11:00 - 11/01/2025 12:00,BZN|NO1,6223.7,6292.12
11/01/2025 12:00 - 11/01/2025 13:00,BZN|NO1,6152.04,6209.04
11/01/2025 13:00 - 11/01/2025 14:00,BZN|NO1,6097.69,6194.61
11/01/2025 14:00 - 11/01/2025 15:00,BZN|NO1,6098.11,6156.52
11/01/2025 15:00 - 11/01/2025 16:00,BZN|NO1,6199.3,6230.33
11/01/2025 16:00 - 11/01/2025 17:00,BZN|NO1,6365.69,6402.07
11/01/2025 17:00 - 11/01/2025 18:00,BZN|NO1,6506.82,6507.73
11/01/2025 18:00 - 11/01/2025 19:00,BZN|NO1,6504.84,6603.29
11/01/2025 19:00 - 11/01/2025 20:00,BZN|NO1,6417.68,6547.95
11/01/2025 20:00 - 11/01/2025 21:00,BZN|NO1,6257.56,6375.82
11/01/2025 21:00 - 11/01/2025 22:00,BZN|NO1,6146.89,6234.24
11/01/2025 22:00 - 11/01/2025 23:00,BZN|NO1,6020.73,6157.51
11/01/2025 23:00 - 12/01/2025 00:00,BZN|NO1,5912.57,6007.94
12/01/2025 00:00 - 12/01/2025 01:00,BZN|NO1,5834.68,5874.84
12/01/2025 01:00 - 12/01/2025 02:00,BZN|NO1,5770.29,5833.54
12/01/2025 02:00 - 12/01/2025 03:00,BZN|NO1,5709.15,5754.8
12/01/2025 03:00 - 12/01/2025 04:00,BZN|NO1,5712.15,5737.51
12/01/2025 04:00 - 12/01/2025 05:00,BZN|NO1,5708.19,5784.22
12/01/2025 05:00 - 12/01/2025 06:00,BZN|NO1,5689.72,5794.23
12/01/2025 06:00 - 12/01/2025 07:00,BZN|NO1,5775.32,5861.74
12/01/2025 07:00 - 12/01/2025 08:00,BZN|NO1,5886.95,5947.93
12/01/2025 08:00 - 12/01/2025 09:00,BZN|NO1,6157.96,6109.73
12/01/2025 09:00 - 12/01/2025 10:00,BZN|NO1,6366.22,6411.8
12/01/2025 10:00 - 12/01/2025 11:00,BZN|NO1,6470.87,6576.96
12/01/2025 11:00 - 12/01/2025 12:00,BZN|NO1,6545.96,6591.83
12/01/2025 12:00 - 12/01/2025 13:00,BZN|NO1,6516.81,6607.32
12/01/2025 13:00 - 12/01/2025 14:00,BZN|NO1,6478.13,6574.52
12/01/2025 14:00 - 12/01/2025 15:00,BZN|NO1,6410.64,6551.36
12/01/2025 15:00 - 12/01/2025 16:00,BZN|NO1,6378.06,6600.04
12/01/2025 16:00 - 12/01/2025 17:00,BZN|NO1,6646.41,6562.32
12/01/2025 17:00 - 12/01/2025 18:00,BZN|NO1,6656.54,6869.63
12/01/2025 18:00 - 12/01/2025 19:00,BZN|NO1,6665.28,6665.7
12/01/2025 19:00 - 12/01/2025 20:00,BZN|NO1,6663.5,6733.98
12/01/2025 20:00 - 12/01/2025 21:00,BZN|NO1,6624.73,6690.38
12/01/2025 21:00 - 12/01/2025 22:00,BZN|NO1,6540.58,6627.8
12/01/2025 22:00 - 12/01/2025 23:00,BZN|NO1,6376.17,6445.79
12/01/2025 23:00 - 13/01/2025 00:00,BZN|NO1,6167.01,6283.89
13/01/2025 00:00 - 13/01/2025 01:00,BZN|NO1,6092.38,6118.96
13/01/2025 01:00 - 13/01/2025 02:00,BZN|NO1,6101.18,6122.12
13/01/2025 02:00 - 13/01/2025 03:00,BZN|NO1,5956.81,6044.44
13/01/2025 03:00 - 13/01/2025 04:00,BZN|NO1,5933.08,5966.76
13/01/2025 04:00 - 13/01/2025 05:00,BZN|NO1,5936.37,5959.68
13/01/2025 05:00 - 13/01/2025 06:00,BZN|NO1,6109.02,6066.13
13/01/2025 06:00 - 13/01/2025 07:00,BZN|NO1,6552.3,6454.87
13/01/2025 07:00 - 13/01/2025 08:00,BZN|NO1,7040.52,6867
13/01/2025 08:00 - 13/01/2025 09:00,BZN|NO1,7098.88,7053.35
13/01/2025 09:00 - 13/01/2025 10:00,BZN|NO1,6942.81,7068.01
13/01/2025 10:00 - 13/01/2025 11:00,BZN|NO1,6921.93,7019.2
13/01/2025 11:00 - 13/01/2025 12:00,BZN|NO1,6882.38,6951.65
13/01/2025 12:00 - 13/01/2025 13:00,BZN|NO1,6781.06,6860.8
13/01/2025 13:00 - 13/01/2025 14:00,BZN|NO1,6690.63,6755.1
13/01/2025 14:00 - 13/01/2025 15:00,BZN|NO1,6589.61,6711.25
13/01/2025 15:00 - 13/01/2025 16:00,BZN|NO1,6607,6710.42
13/01/2025 16:00 - 13/01/2025 17:00,BZN|NO1,6711.21,6805.89
13/01/2025 17:00 - 13/01/2025 18:00,BZN|NO1,6628.8,6736.22
13/01/2025 18:00 - 13/01/2025 19:00,BZN|NO1,6451.64,6602.28
13/01/2025 19:00 - 13/01/2025 20:00,BZN|NO1,6331.98,6508.64
13/01/2025 20:00 - 13/01/2025 21:00,BZN|NO1,6207.74,6360.87
13/01/2025 21:00 - 13/01/2025 22:00,BZN|NO1,6050.85,6138
13/01/2025 22:00 - 13/01/2025 23:00,BZN|NO1,5805.94,5938.88
13/01/2025 23:00 - 14/01/2025 00:00,BZN|NO1,5488.25,5715.22
14/01/2025 00:00 - 14/01/2025 01:00,BZN|NO1,5243.51,5415.79
14/01/2025 01:00 - 14/01/2025 02:00,BZN|NO1,5024.32,5301.77
14/01/2025 02:00 - 14/01/2025 03:00,BZN|NO1,4909.91,5093.1
14/01/2025 03:00 - 14/01/2025 04:00,BZN|NO1,4882.4,4958.14
14/01/2025 04:00 - 14/01/2025 05:00,BZN|NO1,4903.69,4960.31
14/01/2025 05:00 - 14/01/2025 06:00,BZN|NO1,5062.56,5115.58
14/01/2025 06:00 - 14/01/2025 07:00,BZN|NO1,5493.09,5555.47
14/01/2025 07:00 - 14/01/2025 08:00,BZN|NO1,6047.83,5975.35
14/01/2025 08:00 - 14/01/2025 09:00,BZN|NO1,6184.23,6330.04
14/01/2025 09:00 - 14/01/2025 10:00,BZN|NO1,6144.59,6313.25
14/01/2025 10:00 - 14/01/2025 11:00,BZN|NO1,6128.07,6271.22
14/01/2025 11:00 - 14/01/2025 12:00,BZN|NO1,6038.4,6193.31
14/01/2025 12:00 - 14/01/2025 13:00,BZN|NO1,6050.65,6099.78
14/01/2025 13:00 - 14/01/2025 14:00,BZN|NO1,6000.22,6132.9
14/01/2025 14:00 - 14/01/2025 15:00,BZN|NO1,5881.16,6097.92
14/01/2025 15:00 - 14/01/2025 16:00,BZN|NO1,5977.67,6060.1
14/01/2025 16:00 - 14/01/2025 17:00,BZN|NO1,6248.88,6222
14/01/2025 17:00 - 14/01/2025 18:00,BZN|NO1,6256.58,6277.07
14/01/2025 18:00 - 14/01/2025 19:00,BZN|NO1,6181.15,6216.67
